0010426,DNA methylation on cytosine within a CHH sequence
0006531,aspartate metabolic process
0006103,2-oxoglutarate metabolic process
0006522,alanine metabolic process
0009865,pollen tube adhesion
0006361,transcription initiation from RNA polymerase I promoter
0043087,regulation of GTPase activity
0072488,ammonium transmembrane transport
0032504,multicellular organism reproduction
0006642,triglyceride mobilization
0009236,cobalamin biosynthetic process
0032434,regulation of proteasomal ubiquitin-dependent protein catabolic process
0006296,"nucleotide-excision repair, DNA incision, 5'-to lesion"
0070914,UV-damage excision repair
0051188,cofactor biosynthetic process
0006844,acyl carnitine transport
0052546,cell wall pectin metabolic process
0010448,vegetative meristem growth
0071218,cellular response to misfolded protein
0051484,"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway involved in terpenoid biosynthetic process"
0051604,protein maturation
0046900,tetrahydrofolylpolyglutamate metabolic process
0019265,"glycine biosynthetic process, by transamination of glyoxylate"
0010226,response to lithium ion
0006556,S-adenosylmethionine biosynthetic process
0042989,sequestering of actin monomers
0009225,nucleotide-sugar metabolic process
0045732,positive regulation of protein catabolic process
0033354,chlorophyll cycle
0046396,D-galacturonate metabolic process
0055073,cadmium ion homeostasis
0008614,pyridoxine metabolic process
0042819,vitamin B6 biosynthetic process
0001560,regulation of cell growth by extracellular stimulus
0019428,allantoin biosynthetic process
0017198,N-terminal peptidyl-serine acetylation
0018002,N-terminal peptidyl-glutamic acid acetylation
0007099,centriole replication
0010608,posttranscriptional regulation of gene expression
1903292,protein localization to Golgi membrane
0002191,cap-dependent translational initiation
0043968,histone H2A acetylation
0051555,flavonol biosynthetic process
0098755,maintenance of seed dormancy by absisic acid
0070981,L-asparagine biosynthetic process
0010136,ureide catabolic process
0000050,urea cycle
0000053,argininosuccinate metabolic process
0046496,nicotinamide nucleotide metabolic process
0034220,ion transmembrane transport
0032970,regulation of actin filament-based process
0031468,nuclear envelope reassembly
0006423,cysteinyl-tRNA aminoacylation
0051775,response to redox state
0006225,UDP biosynthetic process
0071492,cellular response to UV-A
0045694,regulation of embryo sac egg cell differentiation
0034337,RNA folding
0070143,mitochondrial alanyl-tRNA aminoacylation
0018027,peptidyl-lysine dimethylation
0080040,positive regulation of cellular response to phosphate starvation
0048571,long-day photoperiodism
1901562,response to paraquat
0040029,"regulation of gene expression, epigenetic"
0009687,abscisic acid metabolic process
0009902,chloroplast relocation
0034213,quinolinate catabolic process
0048096,chromatin-mediated maintenance of transcription
0010383,cell wall polysaccharide metabolic process
0010271,regulation of chlorophyll catabolic process
0034757,negative regulation of iron ion transport
0080117,secondary growth
1900706,positive regulation of siderophore biosynthetic process
0071731,response to nitric oxide
0006750,glutathione biosynthetic process
0000394,"RNA splicing, via endonucleolytic cleavage and ligation"
0010555,response to mannitol
0033355,ascorbate glutathione cycle
0016576,histone dephosphorylation
0048856,anatomical structure development
0010021,amylopectin biosynthetic process
0060359,response to ammonium ion
0052837,thiazole biosynthetic process
0000461,"endonucleolytic cleavage to generate mature 3'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
1903775,regulation of DNA double-strand break processing
2001173,regulation of histone H2B conserved C-terminal lysine ubiquitination
1905775,negative regulation of DNA helicase activity
0048437,floral organ development
0048455,stamen formation
0048457,floral whorl morphogenesis
0080060,integument development
0080112,seed growth
0010094,specification of carpel identity
0048459,floral whorl structural organization
0006617,"SRP-dependent cotranslational protein targeting to membrane, signal sequence recognition"
1900871,chloroplast mRNA modification
0006729,tetrahydrobiopterin biosynthetic process
1901565,organonitrogen compound catabolic process
0046084,adenine biosynthetic process
0070537,histone H2A K63-linked deubiquitination
0033215,iron assimilation by reduction and transport
0070455,positive regulation of heme biosynthetic process
0006223,uracil salvage
0051592,response to calcium ion
0018160,peptidyl-pyrromethane cofactor linkage
0035065,regulation of histone acetylation
0072334,UDP-galactose transmembrane transport
0043686,co-translational protein modification
0031365,N-terminal protein amino acid modification
0018206,peptidyl-methionine modification
1902457,negative regulation of stomatal opening
0090646,mitochondrial tRNA processing
0080179,1-methylguanosine metabolic process
0009257,10-formyltetrahydrofolate biosynthetic process
0001561,fatty acid alpha-oxidation
0010821,regulation of mitochondrion organization
1900140,regulation of seedling development
0001578,microtubule bundle formation
0009647,skotomorphogenesis
0090522,vesicle tethering involved in exocytosis
0018008,N-terminal peptidyl-glycine N-myristoylation
0046203,spermidine catabolic process
0042246,tissue regeneration
0010024,phytochromobilin biosynthetic process
0019370,leukotriene biosynthetic process
0032447,protein urmylation
0071816,tail-anchored membrane protein insertion into ER membrane
0019521,D-gluconate metabolic process
0010508,positive regulation of autophagy
0048229,gametophyte development
0034389,lipid particle organization
0065002,intracellular protein transmembrane transport
0043953,protein transport by the Tat complex
0052325,cell wall pectin biosynthetic process
0045053,protein retention in Golgi apparatus
0006990,positive regulation of transcription from RNA polymerase II promoter involved in unfolded protein response
0051013,microtubule severing
0045089,positive regulation of innate immune response
0030031,cell projection assembly
0030866,cortical actin cytoskeleton organization
0042981,regulation of apoptotic process
0006654,phosphatidic acid biosynthetic process
0048034,heme O biosynthetic process
0051601,exocyst localization
0019988,charged-tRNA amino acid modification
0002926,tRNA wobble base 5-methoxycarbonylmethyl-2-thiouridine biosynthesis.
0090708,specification of plant organ axis polarity
2000025,regulation of leaf formation
0010847,regulation of chromatin assembly
0030581,symbiont intracellular protein transport in host
0080034,"host response to induction by symbiont of tumor, nodule or growth in host"
0009098,leucine biosynthetic process
1901183,positive regulation of camalexin biosynthetic process
0006641,triglyceride metabolic process
0046167,glycerol-3-phosphate biosynthetic process
0044572,[4Fe-4S] cluster assembly
0009062,fatty acid catabolic process
0009559,embryo sac central cell differentiation
0007141,male meiosis I
1990542,mitochondrial transmembrane transport
0010081,regulation of inflorescence meristem growth
0030010,establishment of cell polarity
0055070,copper ion homeostasis
0006337,nucleosome disassembly
0071446,cellular response to salicylic acid stimulus
0006446,regulation of translational initiation
0000967,rRNA 5'-end processing
0006109,regulation of carbohydrate metabolic process
0007041,lysosomal transport
0006723,cuticle hydrocarbon biosynthetic process
1901137,carbohydrate derivative biosynthetic process
0006047,UDP-N-acetylglucosamine metabolic process
0042868,antisense RNA metabolic process
0060968,regulation of gene silencing
0006482,protein demethylation
0006593,ornithine catabolic process
0019544,arginine catabolic process to glutamate
0010121,arginine catabolic process to proline via ornithine
0009413,response to flooding
0051646,mitochondrion localization
0016598,protein arginylation
0009961,response to 1-aminocyclopropane-1-carboxylic acid
0010016,shoot system morphogenesis
0055069,zinc ion homeostasis
0009067,aspartate family amino acid biosynthetic process
0036529,"protein deglycation, glyoxal removal"
0050891,multicellular organismal water homeostasis
0009270,response to humidity
0015711,organic anion transport
0042149,cellular response to glucose starvation
0009859,pollen hydration
0006020,inositol metabolic process
1901535,regulation of DNA demethylation
0006528,asparagine metabolic process
0070868,heterochromatin organization involved in chromatin silencing
1902347,response to strigolactone
2000379,positive regulation of reactive oxygen species metabolic process
0010617,circadian regulation of calcium ion oscillation
0072387,flavin adenine dinucleotide metabolic process
0035194,posttranscriptional gene silencing by RNA
0050688,regulation of defense response to virus
0042352,GDP-L-fucose salvage
0048255,mRNA stabilization
0015691,cadmium ion transport
0030836,positive regulation of actin filament depolymerization
0006573,valine metabolic process
0036257,multivesicular body organization
0000453,enzyme-directed rRNA 2'-O-methylation
0006788,heme oxidation
0015696,ammonium transport
2001009,regulation of plant-type cell wall cellulose biosynthetic process
1902066,regulation of cell wall pectin metabolic process
0032922,circadian regulation of gene expression
0031048,chromatin silencing by small RNA
0006546,glycine catabolic process
0045048,protein insertion into ER membrane
0030149,sphingolipid catabolic process
2000630,positive regulation of miRNA metabolic process
2000636,positive regulation of primary miRNA processing
0000423,macromitophagy
0035494,SNARE complex disassembly
0033611,oxalate catabolic process
0006473,protein acetylation
0010923,negative regulation of phosphatase activity
0032418,lysosome localization
0035303,regulation of dephosphorylation
0030865,cortical cytoskeleton organization
0055078,sodium ion homeostasis
0071470,cellular response to osmotic stress
0046104,thymidine metabolic process
0006259,DNA metabolic process
0042797,tRNA transcription from RNA polymerase III promoter
0043970,histone H3-K9 acetylation
0048254,snoRNA localization
0071040,nuclear polyadenylation-dependent antisense transcript catabolic process
0071039,nuclear polyadenylation-dependent CUT catabolic process
0071036,nuclear polyadenylation-dependent snoRNA catabolic process
0071037,nuclear polyadenylation-dependent snRNA catabolic process
0010622,specification of ovule identity
0048283,indeterminate inflorescence morphogenesis
0009312,oligosaccharide biosynthetic process
0000132,establishment of mitotic spindle orientation
0034453,microtubule anchoring
0015739,sialic acid transport
0007276,gamete generation
0097222,mitochondrial mRNA polyadenylation
0006998,nuclear envelope organization
0000023,maltose metabolic process
0048507,meristem development
1904161,DNA synthesis involved in UV-damage excision repair
1903730,regulation of phosphatidate phosphatase activity
1905182,positive regulation of urease activity
1990110,callus formation
1905393,plant organ formation
0034477,U6 snRNA 3'-end processing
0002949,tRNA threonylcarbamoyladenosine modification
0008618,7-methylguanosine metabolic process
0050829,defense response to Gram-negative bacterium
0005980,glycogen catabolic process
0044773,mitotic DNA damage checkpoint
1903862,positive regulation of oxidative phosphorylation
0010629,negative regulation of gene expression
0009750,response to fructose
0034088,maintenance of mitotic sister chromatid cohesion
0045046,protein import into peroxisome membrane
0007091,metaphase/anaphase transition of mitotic cell cycle
0009697,salicylic acid biosynthetic process
0080021,response to benzoic acid
0010270,photosystem II oxygen evolving complex assembly
0001682,tRNA 5'-leader removal
0018192,enzyme active site formation via cysteine modification to L-cysteine persulfide
0006566,threonine metabolic process
0019365,pyridine nucleotide salvage
0098876,vesicle-mediated transport to the plasma membrane
0071025,RNA surveillance
0070481,"nuclear-transcribed mRNA catabolic process, non-stop decay"
0070966,"nuclear-transcribed mRNA catabolic process, no-go decay"
0002215,defense response to nematode
0006516,glycoprotein catabolic process
0010188,response to microbial phytotoxin
1990575,mitochondrial L-ornithine transmembrane transport
0000578,embryonic axis specification
0090502,"RNA phosphodiester bond hydrolysis, endonucleolytic"
0010960,magnesium ion homeostasis
0010117,photoprotection
0007389,pattern specification process
0015994,chlorophyll metabolic process
0009653,anatomical structure morphogenesis
0005990,lactose catabolic process
0034622,cellular macromolecular complex assembly
0008654,phospholipid biosynthetic process
1902979,mitotic DNA replication termination
0071171,site-specific DNA replication termination at RTS1 barrier
0010452,histone H3-K36 methylation
0090148,membrane fission
0090693,plant organ senescence
0061458,reproductive system development
0009616,virus induced gene silencing
0016458,gene silencing
0006780,uroporphyrinogen III biosynthetic process
0051782,negative regulation of cell division
0071050,snoRNA polyadenylation
0007043,cell-cell junction assembly
0000495,box H/ACA snoRNA 3'-end processing
0016556,mRNA modification
0071485,cellular response to absence of light
1901528,hydrogen peroxide mediated signaling pathway involved in stomatal movement
0070478,"nuclear-transcribed mRNA catabolic process, 3'-5' exonucleolytic nonsense-mediated decay"
1904278,positive regulation of wax biosynthetic process
1905642,negative regulation of DNA methylation
0008612,peptidyl-lysine modification to peptidyl-hypusine
0002238,response to molecule of fungal origin
0090627,plant epidermal cell differentiation
0090414,molybdate ion export from vacuole
0010638,positive regulation of organelle organization
0000448,"cleavage in ITS2 between 5.8S rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
0006971,hypotonic response
0009267,cellular response to starvation
2000693,positive regulation of seed maturation
0051938,L-glutamate import
2001141,regulation of RNA biosynthetic process
0080005,photosystem stoichiometry adjustment
0045338,farnesyl diphosphate metabolic process
0006154,adenosine catabolic process
0046103,inosine biosynthetic process
0000819,sister chromatid segregation
0044774,mitotic DNA integrity checkpoint
0090143,nucleoid organization
0090549,response to carbon starvation
0071951,conversion of methionyl-tRNA to N-formyl-methionyl-tRNA
0034067,protein localization to Golgi apparatus
0006895,Golgi to endosome transport
0032984,macromolecular complex disassembly
0070407,oxidation-dependent protein catabolic process
0043985,histone H4-R3 methylation
0002938,tRNA guanine ribose methylation
0000301,"retrograde transport, vesicle recycling within Golgi"
0006437,tyrosyl-tRNA aminoacylation
0042371,vitamin K biosynthetic process
0009772,photosynthetic electron transport in photosystem II
0032194,"ubiquinone biosynthetic process via 3,4-dihydroxy-5-polyprenylbenzoate"
1901695,tyramine biosynthetic process
0010198,synergid death
0000740,nuclear membrane fusion
0043461,proton-transporting ATP synthase complex assembly
0051383,kinetochore organization
0010212,response to ionizing radiation
0090391,granum assembly
0001193,maintenance of transcriptional fidelity during DNA-templated transcription elongation from RNA polymerase II promoter
0006283,transcription-coupled nucleotide-excision repair
0006379,mRNA cleavage
0000957,mitochondrial RNA catabolic process
0000958,mitochondrial mRNA catabolic process
0071985,multivesicular body sorting pathway
0010728,regulation of hydrogen peroxide biosynthetic process
2000068,regulation of defense response to insect
0010364,regulation of ethylene biosynthetic process
0005993,trehalose catabolic process
0019478,D-amino acid catabolic process
0042548,"regulation of photosynthesis, light reaction"
0031349,positive regulation of defense response
0071918,urea transmembrane transport
0071630,ubiquitin-dependent catabolism of misfolded proteins by nucleus-associated proteasome
0072671,mitochondria-associated ubiquitin-dependent protein catabolic process
0007202,activation of phospholipase C activity
0032960,regulation of inositol trisphosphate biosynthetic process
0055046,microgametogenesis
0051168,nuclear export
0010120,camalexin biosynthetic process
0080136,priming of cellular response to stress
0006069,ethanol oxidation
0048205,COPI coating of Golgi vesicle
0042183,formate catabolic process
0019499,cyanide metabolic process
0090410,malonate catabolic process
0009964,negative regulation of flavonoid biosynthetic process
0036498,IRE1-mediated unfolded protein response
0070059,intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress
0019693,ribose phosphate metabolic process
0006753,nucleoside phosphate metabolic process
0051973,positive regulation of telomerase activity
0007229,integrin-mediated signaling pathway
0080186,developmental vegetative growth
0080178,5-carbamoylmethyl uridine residue modification
0048530,fruit morphogenesis
0045857,"negative regulation of molecular function, epigenetic"
0032956,regulation of actin cytoskeleton organization
0031929,TOR signaling
0033317,pantothenate biosynthetic process from valine
0061015,snRNA import into nucleus
0032367,intracellular cholesterol transport
0050994,regulation of lipid catabolic process
0000719,photoreactive repair
0006085,acetyl-CoA biosynthetic process
2001294,malonyl-CoA catabolic process
0046321,positive regulation of fatty acid oxidation
0071479,cellular response to ionizing radiation
0042770,signal transduction in response to DNA damage
1905183,negative regulation of protein serine/threonine phosphatase activity
0009204,deoxyribonucleoside triphosphate catabolic process
0009117,nucleotide metabolic process
0060623,regulation of chromosome condensation
0071922,regulation of cohesin loading
0009970,cellular response to sulfate starvation
0019343,cysteine biosynthetic process via cystathionine
0032776,DNA methylation on cytosine
0016480,negative regulation of transcription from RNA polymerase III promoter
0060267,positive regulation of respiratory burst
0097352,autophagosome maturation
0051228,mitotic spindle disassembly
0048442,sepal development
0048443,stamen development
0031554,"regulation of DNA-templated transcription, termination"
0010219,regulation of vernalization response
2001253,regulation of histone H3-K36 trimethylation
2000142,"regulation of DNA-templated transcription, initiation"
0071493,cellular response to UV-B
0071457,cellular response to ozone
0046184,aldehyde biosynthetic process
0016540,protein autoprocessing
0035616,histone H2B conserved C-terminal lysine deubiquitination
0051596,methylglyoxal catabolic process
1903457,lactate catabolic process
0046740,"transport of virus in host, cell to cell"
0010390,histone monoubiquitination
0033523,histone H2B ubiquitination
0010162,seed dormancy process
0019290,siderophore biosynthetic process
0034224,cellular response to zinc ion starvation
0006231,dTMP biosynthetic process
0042766,nucleosome mobilization
0043618,regulation of transcription from RNA polymerase II promoter in response to stress
0000488,"maturation of LSU-rRNA from tetracistronic rRNA transcript (SSU-rRNA, LSU-rRNA, 4.5S-rRNA, 5S-rRNA)"
0000489,"maturation of SSU-rRNA from tetracistronic rRNA transcript (SSU-rRNA, LSU-rRNA, 4.5S-rRNA, 5S-rRNA)"
0046833,positive regulation of RNA export from nucleus
0045841,negative regulation of mitotic metaphase/anaphase transition
0019303,D-ribose catabolic process
0046835,carbohydrate phosphorylation
0071284,cellular response to lead ion
0030702,chromatin silencing at centromere
0006820,anion transport
1903424,fluoride transmembrane transport
1902478,"negative regulation of defense response to bacterium, incompatible interaction"
0010493,Lewis a epitope biosynthetic process
0019878,lysine biosynthetic process via aminoadipic acid
1990058,fruit replum development
0010500,transmitting tissue development
0007263,nitric oxide mediated signal transduction
0070509,calcium ion import
0008154,actin polymerization or depolymerization
0034498,early endosome to Golgi transport
0032955,regulation of barrier septum assembly
1990388,xylem-to-phloem iron transport
0045793,positive regulation of cell size
0032877,positive regulation of DNA endoreduplication
0034587,piRNA metabolic process
1901430,positive regulation of syringal lignin biosynthetic process
0010113,negative regulation of systemic acquired resistance
0048654,anther morphogenesis
0036258,multivesicular body assembly
0070676,intralumenal vesicle formation
1905034,regulation of antifungal innate immune response
1904294,positive regulation of ERAD pathway
1901031,regulation of response to reactive oxygen species
0046467,membrane lipid biosynthetic process
1901997,negative regulation of indoleacetic acid biosynthetic process via tryptophan
0009641,shade avoidance
0006570,tyrosine metabolic process
0006558,L-phenylalanine metabolic process
0006569,tryptophan catabolic process
0007639,homeostasis of number of meristem cells
0009107,lipoate biosynthetic process
0033388,putrescine biosynthetic process from arginine
0006527,arginine catabolic process
0032055,negative regulation of translation in response to stress
0034553,mitochondrial respiratory chain complex II assembly
0019433,triglyceride catabolic process
0052576,carbohydrate storage
0009150,purine ribonucleotide metabolic process
0010023,proanthocyanidin biosynthetic process
0009955,adaxial/abaxial pattern specification
0001887,selenium compound metabolic process
0018283,iron incorporation into metallo-sulfur cluster
0010269,response to selenium ion
0033108,mitochondrial respiratory chain complex assembly
0042796,snRNA transcription from RNA polymerase III promoter
0042795,snRNA transcription from RNA polymerase II promoter
0010375,stomatal complex patterning
2000123,positive regulation of stomatal complex development
0006563,L-serine metabolic process
0070179,D-serine biosynthetic process
0042866,pyruvate biosynthetic process
0070178,D-serine metabolic process
0010603,regulation of cytoplasmic mRNA processing body assembly
0006045,N-acetylglucosamine biosynthetic process
0010447,response to acidic pH
0018364,peptidyl-glutamine methylation
0006996,organelle organization
0006551,leucine metabolic process
0044778,meiotic DNA integrity checkpoint
0043448,alkane catabolic process
0046498,S-adenosylhomocysteine metabolic process
0046500,S-adenosylmethionine metabolic process
0000389,mRNA 3'-splice site recognition
0036149,phosphatidylinositol acyl-chain remodeling
1901972,positive regulation of DNA-5-methylcytosine glycosylase activity
1901969,positive regulation of polynucleotide 3'-phosphatase activity
0033539,fatty acid beta-oxidation using acyl-CoA dehydrogenase
0051647,nucleus localization
0031534,minus-end directed microtubule sliding
0007097,nuclear migration
0006499,N-terminal protein myristoylation
0003352,regulation of cilium movement
0006521,regulation of cellular amino acid metabolic process
0009635,response to herbicide
1902182,shoot apical meristem development
0010409,extensin metabolic process
0070987,error-free translesion synthesis
0010381,attachment of peroxisome to chloroplast
0042304,regulation of fatty acid biosynthetic process
0009718,anthocyanin-containing compound biosynthetic process
0006808,regulation of nitrogen utilization
0045088,regulation of innate immune response
0010338,leaf formation
0090071,negative regulation of ribosome biogenesis
0033345,asparagine catabolic process via L-aspartate
0006626,protein targeting to mitochondrion
0009870,"defense response signaling pathway, resistance gene-dependent"
0048639,positive regulation of developmental growth
0009877,nodulation
0097552,mitochondrial double-strand break repair via homologous recombination
1902659,regulation of glucose mediated signaling pathway
0051351,positive regulation of ligase activity
0016101,diterpenoid metabolic process
0042550,photosystem I stabilization
0009063,cellular amino acid catabolic process
1901333,positive regulation of lateral root development
1901141,regulation of lignin biosynthetic process
0051205,protein insertion into membrane
0022417,protein maturation by protein folding
0071242,cellular response to ammonium ion
0032963,collagen metabolic process
0048759,xylem vessel member cell differentiation
0032885,regulation of polysaccharide biosynthetic process
0000717,"nucleotide-excision repair, DNA duplex unwinding"
0000019,regulation of mitotic recombination
0045951,positive regulation of mitotic recombination
0033683,"nucleotide-excision repair, DNA incision"
0010597,green leaf volatile biosynthetic process
0061635,regulation of protein complex stability
0080162,intracellular auxin transport
0009808,lignin metabolic process
0098653,centromere clustering
0010032,meiotic chromosome condensation
0051304,chromosome separation
0033316,meiotic spindle assembly checkpoint
0035970,peptidyl-threonine dephosphorylation
0010587,miRNA catabolic process
0009259,ribonucleotide metabolic process
0006809,nitric oxide biosynthetic process
0015690,aluminum cation transport
1900490,positive regulation of hydroxymethylglutaryl-CoA reductase (NADPH) activity
0033045,regulation of sister chromatid segregation
2000042,negative regulation of double-strand break repair via homologous recombination
0006408,snRNA export from nucleus
0071368,cellular response to cytokinin stimulus
0006139,nucleobase-containing compound metabolic process
0046488,phosphatidylinositol metabolic process
0065004,protein-DNA complex assembly
0043111,replication fork arrest
0010332,response to gamma radiation
0010100,negative regulation of photomorphogenesis
0051598,meiotic recombination checkpoint
0040031,snRNA modification
0015867,ATP transport
0015866,ADP transport
0043100,pyrimidine nucleobase salvage
0033387,putrescine biosynthetic process from ornithine
0043609,regulation of carbon utilization
0007219,Notch signaling pathway
0006883,cellular sodium ion homeostasis
0043433,negative regulation of sequence-specific DNA binding transcription factor activity
0010234,anther wall tapetum cell fate specification
0010845,positive regulation of reciprocal meiotic recombination
0006148,inosine catabolic process
0006651,diacylglycerol biosynthetic process
2001022,positive regulation of response to DNA damage stimulus
0046085,adenosine metabolic process
0032006,regulation of TOR signaling
0010241,ent-kaurene oxidation to kaurenoic acid
1905613,regulation of developmental vegetative growth
0009932,cell tip growth
0048358,mucilage pectin biosynthetic process
0019305,dTDP-rhamnose biosynthetic process
0010253,UDP-rhamnose biosynthetic process
0006433,prolyl-tRNA aminoacylation
0010069,zygote asymmetric cytokinesis in embryo sac
0015744,succinate transport
0015741,fumarate transport
0034628,'de novo' NAD biosynthetic process from aspartate
0051176,positive regulation of sulfur metabolic process
0035352,NAD transmembrane transport
0031023,microtubule organizing center organization
0031396,regulation of protein ubiquitination
0045721,negative regulation of gluconeogenesis
0015757,galactose transport
0019310,inositol catabolic process
0042353,fucose biosynthetic process
0035372,protein localization to microtubule
0009652,thigmotropism
1904825,protein localization to microtubule plus-end
0006469,negative regulation of protein kinase activity
1904263,positive regulation of TORC1 signaling
0034629,cellular protein complex localization
0006166,purine ribonucleoside salvage
0010077,maintenance of inflorescence meristem identity
0045604,regulation of epidermal cell differentiation
0045995,regulation of embryonic development
0006106,fumarate metabolic process
0043069,negative regulation of programmed cell death
1901135,carbohydrate derivative metabolic process
0010019,chloroplast-nucleus signaling pathway
0034052,positive regulation of plant-type hypersensitive response
0015708,silicate transport
0045056,transcytosis
0008202,steroid metabolic process
0070413,trehalose metabolism in response to stress
2000541,positive regulation of protein geranylgeranylation
0017186,"peptidyl-pyroglutamic acid biosynthetic process, using glutaminyl-peptide cyclotransferase"
0002128,tRNA nucleoside ribose methylation
0015936,coenzyme A metabolic process
0009095,"aromatic amino acid family biosynthetic process, prephenate pathway"
0043407,negative regulation of MAP kinase activity
0033484,nitric oxide homeostasis
0017014,protein nitrosylation
0050665,hydrogen peroxide biosynthetic process
0019482,beta-alanine metabolic process
0033396,beta-alanine biosynthetic process via 3-ureidopropionate
0046081,dUTP catabolic process
0006226,dUMP biosynthetic process
0033587,shikimate biosynthetic process
0036503,ERAD pathway
1902000,homogentisate catabolic process
0031407,oxylipin metabolic process
0080024,indolebutyric acid metabolic process
0080026,response to indolebutyric acid
0033542,"fatty acid beta-oxidation, unsaturated, even number"
0070681,glutaminyl-tRNAGln biosynthesis via transamidation
0019427,acetyl-CoA biosynthetic process from acetate
0071277,cellular response to calcium ion
1900057,positive regulation of leaf senescence
0033194,response to hydroperoxide
0010124,phenylacetate catabolic process
0070813,hydrogen sulfide metabolic process
0042144,"vacuole fusion, non-autophagic"
0045948,positive regulation of translational initiation
0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay"
0031990,mRNA export from nucleus in response to heat stress
0010148,transpiration
1902479,"positive regulation of defense response to bacterium, incompatible interaction"
0015919,peroxisomal membrane transport
0098710,guanine import across plasma membrane
0098721,uracil import across plasma membrane
0098702,adenine import across plasma membrane
0035344,hypoxanthine transport
0010071,root meristem specification
0055065,metal ion homeostasis
0007155,cell adhesion
0051262,protein tetramerization
0045824,negative regulation of innate immune response
0010235,guard mother cell cytokinesis
0090697,post-embryonic plant organ morphogenesis
2000469,negative regulation of peroxidase activity
0042789,mRNA transcription from RNA polymerase II promoter
0070827,chromatin maintenance
0034728,nucleosome organization
0080065,4-alpha-methyl-delta7-sterol oxidation
1990074,polyuridylation-dependent mRNA catabolic process
0090266,regulation of mitotic cell cycle spindle assembly checkpoint
0051443,positive regulation of ubiquitin-protein transferase activity
0065003,macromolecular complex assembly
0006801,superoxide metabolic process
0070291,N-acylethanolamine metabolic process
0006362,transcription elongation from RNA polymerase I promoter
0042790,transcription of nuclear large rRNA transcript from RNA polymerase I promoter
0001188,RNA polymerase I transcriptional preinitiation complex assembly
0006104,succinyl-CoA metabolic process
0010478,chlororespiration
0098586,cellular response to virus
0017009,protein-phycocyanobilin linkage
0046741,"transport of virus in host, tissue to tissue"
0043132,NAD transport
0006386,termination of RNA polymerase III transcription
0000012,single strand break repair
0010358,leaf shaping
0071139,resolution of recombination intermediates
0051701,interaction with host
0071248,cellular response to metal ion
0010103,stomatal complex morphogenesis
0080050,regulation of seed development
0007568,aging
0010623,programmed cell death involved in cell development
0036065,fucosylation
0090696,post-embryonic plant organ development
0033567,"DNA replication, Okazaki fragment processing"
0009220,pyrimidine ribonucleotide biosynthetic process
0032940,secretion by cell
0048587,"regulation of short-day photoperiodism, flowering"
0009226,nucleotide-sugar biosynthetic process
0060773,flower phyllotactic patterning
0010258,NADH dehydrogenase complex (plastoquinone) assembly
0009817,"defense response to fungus, incompatible interaction"
0006275,regulation of DNA replication
1905428,regulation of plant organ formation
0040034,"regulation of development, heterochronic"
0060145,viral gene silencing in virus induced gene silencing
0009954,proximal/distal pattern formation
0000388,spliceosome conformational change to release U4 (or U4atac) and U1 (or U11)
0097275,cellular ammonia homeostasis
0051924,regulation of calcium ion transport
0090506,axillary shoot meristem initiation
0009187,cyclic nucleotide metabolic process
0015942,formate metabolic process
0030639,polyketide biosynthetic process
0006227,dUDP biosynthetic process
0006233,dTDP biosynthetic process
0006235,dTTP biosynthetic process
0042446,hormone biosynthetic process
1900426,positive regulation of defense response to bacterium
0045144,meiotic sister chromatid segregation
0010201,response to continuous far red light stimulus by the high-irradiance response system
0009612,response to mechanical stimulus
0000454,snoRNA guided rRNA pseudouridine synthesis
1902749,regulation of cell cycle G2/M phase transition
1990067,intrachromosomal DNA recombination
0000494,box C/D snoRNA 3'-end processing
1990258,histone glutamine methylation
0010116,positive regulation of abscisic acid biosynthetic process
0010507,negative regulation of autophagy
0050687,negative regulation of defense response to virus
0040019,positive regulation of embryonic development
0016242,negative regulation of macroautophagy
0038202,TORC1 signaling
1902661,positive regulation of glucose mediated signaling pathway
1901355,response to rapamycin
2000234,positive regulation of rRNA processing
0009745,sucrose mediated signaling
1901342,regulation of vasculature development
0006073,cellular glucan metabolic process
0010014,meristem initiation
0010199,organ boundary specification between lateral organs and the meristem
0018023,peptidyl-lysine trimethylation
0010186,positive regulation of cellular defense response
0006272,leading strand elongation
